Locustag,DRM2-2,DRM7-2,DRM8-1,DRM1-2,DRM1-1,DRM6-2,DRM6-3,DRM4-3,DRM8-3,DRM3-3,DRM6-1,DRM2-3,DRM1-3,DRM5-3,DRM4-1,DRM5-2,DRM7-3,DRM2-1,DRM8-2,DRM5-1,DRM4-2,DRM3-1,DRM3-2,DRM7-1
CLUG_00001,16285,10815,20705,30191,28654,16172,16037,15275,14066,11768,22649,16434,29148,26255,22176,26979,9765,23232,12399,27878,12269,17228,13066,19552
CLUG_00002,7005,6530,8193,10204,9250,6501,7093,6637,7075,6147,8695,7318,9657,8864,8358,9303,6254,8766,6656,9441,6155,7716,7143,7759
CLUG_00003,7299,7134,8077,10900,10636,6740,7169,6681,6406,6358,9332,7371,11094,9966,8558,10440,6768,9400,6655,10895,6339,8130,7498,7854
CLUG_00004,14511,16470,12053,2973,2090,14726,17473,15749,16451,13845,8551,15917,3538,4374,10278,3548,17185,8370,17190,2643,13420,11652,15388,13372
CLUG_00005,2409,2560,2588,2929,2663,2039,2312,2202,2490,2149,2883,2433,3010,2713,2925,2783,2509,2741,2434,3027,2261,2539,2719,2235
CLUG_00006,1087,926,1014,1774,1763,850,998,940,1087,849,1478,1101,1750,1702,1137,1627,1091,1439,983,1793,840,1148,1177,1130
CLUG_00007,1874,1837,1813,1530,1672,1598,1600,1779,1746,1718,1639,1931,1340,1352,1829,1225,1688,1690,1839,1471,1947,2052,1881,1769
CLUG_00008,795,1132,1006,1455,1519,598,675,759,759,1037,883,630,1146,975,1082,985,933,979,919,1374,1005,1135,1052,1131
CLUG_00009,867,1261,1637,3084,3104,932,988,875,960,1050,1742,1001,2575,2084,1739,2224,1095,1671,1028,2623,1027,1825,1226,1773
CLUG_00010,531,975,922,1953,2413,504,475,603,549,629,1034,553,1665,1307,1210,1400,814,1005,766,1862,709,1157,958,1097
CLUG_00011,2358,2864,3333,4368,4796,1993,2199,2359,2429,2553,3325,2384,3966,3690,3321,3682,2680,3213,2539,4399,2506,3587,3190,3328
CLUG_00012,593,818,536,1193,1729,417,411,711,625,811,1034,609,1083,824,726,909,953,1024,735,1632,753,902,1084,510
CLUG_00013,2532,2292,2574,3083,2712,2181,2320,2251,2592,2030,2769,2612,3280,2918,2765,2950,2355,2854,2205,3074,2017,2766,2532,2598
CLUG_00014,836,962,892,1107,1164,867,877,798,841,572,1114,911,956,890,893,895,772,987,883,968,732,773,647,861
CLUG_00015,357,554,184,104,133,279,291,412,384,412,113,378,69,88,152,53,547,119,465,102,380,254,474,224
CLUG_00016,634,1172,659,1239,1332,526,598,642,620,984,977,635,1063,835,645,833,1085,951,881,1191,886,954,1129,615
CLUG_00017,2257,2399,2238,1955,2003,1891,2286,2088,2006,2157,2117,2331,1827,1692,2024,1776,2134,2099,2434,1939,2014,2494,2203,2241
CLUG_00018,1120,931,865,746,1090,1686,1879,1080,1811,598,904,1268,577,597,856,544,645,876,1517,890,861,641,686,783
CLUG_00019,14796,13388,10457,14461,8783,20132,20160,14267,14303,10975,14499,16219,13447,12877,9430,13619,11128,11057,16385,10116,11984,7508,11226,8844
CLUG_00020,700,1217,1722,3869,4806,712,692,653,840,713,1576,645,3029,2589,1966,2707,613,1701,891,3847,894,1574,929,1571
CLUG_00021,4108,6183,4119,3719,3934,3407,4221,4304,4165,5438,3886,4235,3265,2766,3977,2924,5020,3592,6217,3444,5271,5138,5619,3965
CLUG_00022,8586,9022,9729,10317,10391,7860,8513,8561,6832,8217,9689,8664,9391,8539,9483,9082,8246,9278,8989,10297,8201,9782,9480,9570
CLUG_00023,34695,41813,32400,36989,30834,38785,40347,37252,37901,37002,30637,35541,32181,30881,32481,31732,33517,26965,41063,28895,35623,33773,35401,32655
CLUG_00024,7565,7484,7438,6738,6737,11640,11602,7421,9542,6134,7416,8169,5875,6040,6996,5833,6097,6132,8515,6315,6295,5864,5688,6629
CLUG_00025,2025,1967,3545,4639,4843,2079,2257,1958,2208,1716,2928,2049,4515,3734,3460,3850,1883,2907,2214,4497,1933,3140,2011,3852
CLUG_00026,1286,1311,2026,4186,4740,1175,1203,1204,1224,1133,2246,1288,4471,3384,2203,3490,1362,2455,1196,4344,1035,1730,1513,2343
CLUG_00027,179,120,254,317,346,173,192,100,157,99,379,162,291,227,265,266,103,392,149,376,145,136,136,186
CLUG_00028,147,188,121,25,9,197,281,176,232,127,104,235,15,40,109,29,153,107,169,12,130,72,91,93
CLUG_00029,2417,2618,2547,2860,2725,2185,2327,2365,2404,2134,2905,2653,2637,2441,2706,2543,2324,3241,2516,2573,2207,2302,2198,2146
CLUG_00030,60717,70915,81898,148268,146537,58921,58409,61429,47315,66915,86747,59958,132384,109519,91788,115499,62174,87201,63222,124073,60118,88141,74275,85729
CLUG_00031,1811,1794,2332,1093,927,2742,2935,1960,2392,1490,2223,2043,1143,1545,2112,1240,1415,1820,2277,1113,1494,1709,1370,2218
CLUG_00032,7936,8178,10031,7259,3346,10450,11487,7524,9658,5850,9440,8150,8798,11599,8320,10313,7887,7908,8229,6060,5585,6977,6634,9452
CLUG_00033,497,576,492,509,563,477,588,631,523,548,461,489,505,575,412,529,566,388,588,563,399,439,561,464
CLUG_00034,8245,8956,7727,6747,7153,8763,10248,8250,9591,7385,7653,9356,6363,7045,7223,7219,9184,7551,9717,7627,7649,7250,8929,7365
CLUG_00035,5944,6008,5797,5075,5139,5235,5917,5933,5947,5791,5349,6212,4869,4991,5861,4833,5855,5764,6036,5487,5788,5576,6359,5503
CLUG_00036,2616,2954,2387,1849,2116,2309,2961,2714,2982,2486,2216,3069,1796,1890,2154,1699,3173,2210,2921,2181,2468,2294,3129,2319
CLUG_00037,1872,2065,1806,1667,1810,1454,1738,1809,1898,1825,1709,1878,1711,1706,1721,1540,1780,1640,2018,1839,1690,2104,2111,1740
CLUG_00038,407,433,522,270,326,452,520,479,515,398,426,457,373,309,434,307,418,337,484,398,390,444,460,491
CLUG_00039,2242,2021,2198,1296,1410,1775,2211,2171,1851,1995,1840,2342,1337,1403,2089,1342,1995,1974,2163,1393,1923,2129,2107,2085
CLUG_00040,220,226,167,258,333,137,202,185,140,219,230,204,235,196,150,206,220,302,169,261,168,182,283,169
CLUG_00041,2618,2953,3017,3287,3697,2279,2458,2465,2672,2682,2957,2782,3428,3118,2974,3198,2927,2822,2713,3803,2367,2869,3223,2934
CLUG_00042,4444,5372,6386,12831,13787,4215,3913,4070,3765,4761,7010,3976,11167,9739,7616,9923,4341,7479,4119,12038,4446,6824,5571,6399
CLUG_00043,2659,2566,2845,3693,3860,2243,2519,2601,2717,2431,3392,2710,3861,3853,3209,3787,2824,3561,2615,4403,2318,3106,3007,2991
CLUG_00044,3797,3756,3511,3231,3378,3014,3806,3462,3664,3490,3845,4096,3642,3439,3691,3503,3980,4062,3595,3957,3312,3766,4246,3671
CLUG_00045,1568,1403,1907,3466,3317,1597,1486,1489,1725,1457,2445,1560,3180,2646,2162,2901,1142,2251,1596,3082,1422,1609,1579,1510
CLUG_00046,638,890,820,1311,1650,523,612,592,651,649,993,543,1171,1193,1000,1132,779,1021,719,1423,654,1081,995,975
CLUG_00047,1442,1710,3149,4088,4112,1950,2136,1079,1695,919,3985,1454,3779,3926,2618,4352,1388,3550,1517,4429,871,2092,1074,2691
CLUG_00048,15893,16101,15577,19266,16903,14643,15951,15353,16497,15009,16182,16605,18689,17944,16178,18038,14609,15745,16024,17851,15170,15232,16748,15231
CLUG_00049,8130,7850,8926,10597,9220,7303,8255,7597,7877,6739,8964,8348,10073,9803,8553,9720,7396,8735,8189,10105,6983,8131,8043,8270
CLUG_00050,3783,3559,3850,4175,3906,3377,3833,3573,4071,3223,4332,3978,4014,3753,4038,3972,3292,4108,3907,3975,3415,3846,3887,4044
CLUG_00051,3717,2945,3892,3920,2902,3562,3688,3416,3161,2840,3694,3635,3936,4335,3785,4281,2794,3354,3191,3554,2917,3404,3103,3719
CLUG_00052,6416,6629,9570,12557,13970,6009,6511,5765,6251,5898,10894,6771,12202,11252,10188,11665,6954,10878,6224,14491,5587,9001,7572,9829
CLUG_00053,4560,4891,5339,7258,7545,4021,4470,4445,4395,4581,5846,4862,6526,6236,5623,6464,4585,5600,4741,7024,4233,5620,5327,5525
CLUG_00054,1708,2063,2413,3081,3222,1526,1788,1796,1713,1740,2460,1817,2719,2288,2411,2567,1761,2460,1741,3075,1522,2587,2190,2263
CLUG_00055,4808,2127,6160,7557,5273,6132,5713,3913,4533,2338,7333,4949,7759,8484,5962,7908,1982,6511,3432,6563,2778,4491,2467,5738
CLUG_00056,661,823,601,608,857,487,565,550,558,750,618,628,573,460,483,431,821,565,762,707,588,881,933,619
CLUG_00057,10974,12936,10664,13645,13625,9746,12005,11445,11690,12001,9343,11123,12898,11238,10847,11473,12640,9751,13561,12058,10936,11396,13291,11711
CLUG_00058,3604,3745,3960,5588,5726,2993,3234,3239,3464,3613,3985,3541,5366,4428,4260,4869,3465,3901,3542,5309,3286,4776,3934,4021
CLUG_00059,1469,1607,1732,1855,2147,1312,1466,1203,1351,1265,1617,1355,1790,1586,1705,1747,1346,1608,1631,1890,1365,1802,1564,1804
CLUG_00060,1933,2329,2267,2369,2788,1891,1954,2091,2162,1913,2219,2055,2281,2111,2174,2473,2170,2267,1934,2665,2073,2473,2306,2288
CLUG_00061,2419,2015,2255,2212,1832,1978,2265,2056,2113,1714,2135,2228,2182,2256,2261,2396,1896,2196,2073,1969,1753,2215,2158,2293
CLUG_00062,1361,885,1655,2061,2168,1005,1081,1029,1114,849,1720,1115,1972,1870,1680,1862,779,1705,993,2290,1000,1484,1076,1389
CLUG_00063,1144,1099,1611,2006,2217,904,1073,1002,1152,1095,1867,1133,2113,2019,1523,1997,1267,1677,942,2612,942,1568,1396,1540
CLUG_00064,922,1859,1985,5153,5987,990,878,865,1174,1148,2356,925,3943,3133,2524,3371,1339,2299,1369,4717,1227,2083,1644,1947
CLUG_00065,582,934,1454,3812,4426,715,591,547,680,613,1406,570,3280,2498,1531,2513,631,1618,705,3514,711,1287,746,1426
CLUG_00066,1686,1768,1497,2414,2795,1244,1520,1591,1634,1765,2260,1808,2251,1959,1588,2244,1737,2124,1699,2923,1648,1568,2078,1310
CLUG_00067,204,204,250,344,430,179,253,211,273,220,377,267,382,274,259,352,199,346,200,491,174,180,268,212
CLUG_00068,252,246,320,502,620,279,259,302,259,215,452,307,518,389,364,470,258,420,329,664,263,199,243,269
CLUG_00069,4766,4710,6726,9393,9678,4605,4507,4461,4554,4166,7163,4848,8971,8036,7335,8277,4017,6869,4165,9481,4410,6148,4808,6571
CLUG_00070,634,702,620,847,1051,446,565,604,724,668,833,764,871,787,750,758,742,792,629,996,715,697,853,626
CLUG_00071,2201,2506,2232,2693,3027,1820,1994,2019,2102,2335,2394,2174,2388,2096,2449,2389,2225,2374,2295,2722,2249,2459,2697,2219
CLUG_00072,5972,3965,8059,7882,7253,7063,7819,5537,6832,4158,8023,6174,8150,8224,8184,7590,3799,7951,5085,7694,3909,5829,4419,7847
CLUG_00073,13287,12190,15424,20916,20114,12660,13777,12961,13595,11381,18193,14722,21387,20591,16939,20903,12807,18189,12186,21111,11020,13758,14458,15579
CLUG_00074,339,140,242,391,317,328,394,227,285,105,289,342,343,357,216,327,119,353,263,333,228,90,144,89
CLUG_00075,8298,5299,11338,19444,9069,11768,11257,6631,9278,4619,13966,8601,20080,22586,10722,23543,4963,11895,6454,14078,4963,6961,4730,10113
CLUG_00076,3313,2036,4881,9963,4307,4949,4349,2697,3542,1839,6572,3386,10228,11718,4458,12174,2006,5061,2405,7166,1979,2640,1878,4227
CLUG_00077,4017,3275,4421,5290,3822,3459,3401,3614,3348,3376,5429,3892,5334,4895,4452,5087,2952,5282,3447,5012,3629,4124,3889,3831
CLUG_00078,11612,18151,15433,20646,25364,9714,10441,11002,10528,14641,17586,11129,18017,16045,16049,16968,16588,17993,13223,22873,11976,18307,18658,15809
CLUG_00079,845,979,921,501,512,799,942,858,1027,764,703,932,511,535,902,528,778,741,981,486,825,858,803,900
CLUG_00080,6357,5894,5964,6391,6180,5668,6548,6051,6335,5158,5985,6488,6935,6269,5826,6271,5993,6176,6484,6814,5531,5533,6434,5909
CLUG_00081,3017,2943,3515,5137,4737,2706,2810,2684,3202,2539,4383,3002,5260,4563,3797,4771,2890,4727,2760,5457,2578,3180,3224,3407
CLUG_00082,6362,6237,5739,4478,3961,5809,6835,6052,6443,5454,5194,6636,4763,4533,5370,4534,5970,5422,7047,4261,5541,5274,6247,5453
CLUG_00083,7417,8055,6400,6120,5518,5789,6876,7085,7789,7833,5482,7547,5884,5627,6418,5605,7395,5744,7717,5832,7357,7994,8765,7360
CLUG_00084,1834,1959,2486,3600,3928,1823,1629,1722,1531,1707,2187,1698,3209,2809,2701,2953,1687,2186,1694,3439,1678,2846,2003,2593
CLUG_00085,4481,4943,5733,10217,7810,5529,5409,4231,4812,3777,6142,4535,8905,8699,4965,9348,4124,4992,5065,7919,4040,4886,4234,4958
CLUG_00086,16773,18156,15734,16593,15854,15374,17201,16473,15099,15716,16696,17755,16170,16646,14424,17881,18364,16013,18662,17654,15582,14884,18141,13866
CLUG_00087,2135,2103,2223,3883,3025,1932,2184,1949,2258,1940,2888,2271,3532,3309,2212,3391,2065,2530,2122,3598,2016,2200,2308,2069
CLUG_00088,3581,3881,4322,6682,7198,2812,3305,3226,3192,3346,5169,3581,6057,5341,4781,5583,3930,5135,3467,6985,3214,4260,4411,4255
CLUG_00089,3697,3712,3256,2908,3524,3327,3635,3392,3830,3137,3247,3955,2782,2385,2789,2543,3353,3280,3865,3654,3176,2806,3695,2700
CLUG_00090,9525,9308,9859,13055,11638,8635,9382,8833,8620,8561,10433,9338,11793,11305,10287,11214,8262,10428,9236,11551,8810,9944,9137,9903
CLUG_00091,1176,1302,2024,4018,4006,1253,1154,1182,1231,1162,1987,1119,3414,2824,2292,2946,1074,1931,1139,3506,1183,2062,1395,1865
CLUG_00092,4595,4931,5120,6222,6570,3920,4050,4448,4484,4767,5249,4011,5562,4862,5442,5223,4174,4900,4776,6444,4532,5647,5015,5101
CLUG_00093,8246,8065,8933,13483,12597,8276,8413,7833,8110,7687,10158,8969,12244,11481,9475,11836,7631,9785,8087,12457,7310,8786,8410,8706
CLUG_00094,5544,7645,4297,1833,1674,6959,8742,6501,8410,5582,3235,6834,1938,2323,3354,2040,6511,2781,8543,1874,5565,3963,5211,4309
CLUG_00095,1758,1698,1910,2126,1995,1891,1944,1814,2006,1593,2236,1981,2043,2104,1786,2118,1451,2092,1965,2217,1673,1693,1668,1670
CLUG_00096,3982,3695,5085,7994,8268,3691,3801,3701,3858,3611,6184,4425,7812,6881,6034,6973,3171,6059,3485,8228,3636,4975,4538,5031
CLUG_00097,9217,10328,9353,8849,9197,7381,9006,9265,10423,9489,9868,9931,9627,9346,9997,9412,11757,10609,9555,10175,8670,9808,12151,9414
CLUG_00098,3235,3652,3032,2122,1988,2838,3192,3032,3134,2965,2671,3440,2207,2054,2820,2095,3504,2814,3663,2193,3061,2704,3408,2659
CLUG_00099,7681,8638,8260,6528,5909,7024,7796,7709,7756,6277,6363,7714,6074,7079,8094,7071,7522,6839,8755,6706,7576,6491,6885,7254
CLUG_00100,708,909,695,925,941,622,571,767,714,874,788,782,762,673,779,733,808,662,922,786,839,895,946,734
CLUG_00101,2487,2698,2737,2958,2984,2158,2353,2287,2423,2377,2700,2715,3093,2924,2841,3016,2589,2796,2639,3155,2258,2881,2934,2811
CLUG_00102,2748,3745,2817,2489,2524,2817,2858,3076,2554,3095,2519,2910,2438,2457,2665,2243,3416,2465,3246,2525,2840,3178,3495,2978
CLUG_00103,6467,8095,7715,7835,9157,5626,5685,6615,5797,7449,6938,6514,6760,6167,7918,6250,6267,7070,7142,8007,7008,8747,8191,7055
CLUG_00104,1456,1619,1805,1950,1843,1529,1422,1541,1419,1644,1609,1493,1620,1609,1868,1718,1533,1543,1783,1829,1450,1884,1483,1789
CLUG_00105,2906,3033,3243,3523,3948,2548,2634,2643,2967,2777,3062,2578,3417,3093,3622,3150,3011,3186,2833,3646,2484,3636,3300,3511
CLUG_00106,1113,1020,1553,2417,2875,1103,1196,1061,1130,988,2029,1234,2296,2047,1908,2101,1113,2161,1086,2661,961,1418,1213,1516
CLUG_00107,1782,2043,2030,2609,2699,1438,1703,1835,1659,1806,2142,1869,2458,2107,2095,2249,1691,2046,1919,2750,1749,2180,1940,2029
CLUG_00108,1683,2210,2215,4461,5131,1669,1594,1520,1849,1902,2625,1540,3954,3487,2408,3715,1826,2557,1916,4130,1795,2605,2354,2397
CLUG_00109,430,564,399,317,272,326,451,403,466,419,369,460,334,341,356,266,453,355,425,280,400,412,460,332
CLUG_00110,1544,1925,1983,2618,3014,1475,1516,1552,1570,1785,1987,1662,2260,1831,2149,1987,1575,2013,1882,2582,1812,2304,1975,1820
CLUG_00111,3134,3213,3528,4305,4236,2764,3093,3103,3221,2862,3483,3408,4125,3827,3632,3723,3155,3775,3129,4298,2947,4171,3662,3735
CLUG_00112,7289,7138,9077,13914,14184,6829,6858,6638,6082,6643,11275,7038,12252,10986,10051,11642,5983,10927,6759,13374,6500,8791,7648,8325
CLUG_00113,1759,2593,2096,2495,2831,1425,1413,1842,1459,2037,2132,1732,2127,1735,2253,1831,2077,2164,1794,2523,1811,2676,2472,2125
CLUG_00114,5,3,5,10,16,9,5,5,1,9,6,5,12,14,7,7,5,8,0,12,4,2,5,6
CLUG_00115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_00116,1577,1639,2864,5714,6334,1620,1652,1528,1635,1299,3445,1549,5411,4524,3389,4727,1372,3392,1408,5874,1393,2811,1779,3267
CLUG_00117,3720,2886,4065,6735,6002,2955,3173,3363,2929,2823,5576,3591,6991,6947,4535,6614,2480,5620,3162,7097,2929,3451,3672,3346
CLUG_00118,7336,7010,7455,9739,9577,6523,6908,6962,6357,6593,8246,7353,9546,8741,7473,9188,7322,8624,7079,9979,6466,7195,7837,7343
CLUG_00119,1581,1597,1935,2610,2803,1369,1422,1639,1515,1344,2008,1667,2415,2131,2062,2340,1473,1962,1530,2462,1335,1685,1692,1676
CLUG_00120,4830,4428,5685,8893,8867,4050,4531,4456,4696,4098,6953,4804,9241,8427,6730,8455,4469,6928,4006,9169,4429,5747,5380,5355
CLUG_00121,3976,4715,3785,3175,3842,3334,3637,3770,3663,3786,3172,3773,3148,3010,3383,3120,4005,3034,4399,3515,3926,3888,4476,3450
CLUG_00122,9594,8818,9467,11206,10762,8172,8200,9496,8380,8705,9508,9319,9997,8528,10039,8905,7536,8903,8859,9695,9446,9493,9198,8979
CLUG_00123,100469,111202,114749,19974,17013,106588,106255,106508,96104,99591,78241,99358,22021,48687,108607,38761,86619,76729,103530,33123,96218,104965,105015,114038
CLUG_00124,9873,9200,9204,10948,7921,9128,10994,9990,10335,8619,9554,10891,12050,12273,9301,12167,10047,9836,9606,10121,8206,8416,9659,9218
CLUG_00125,2651,3154,3631,6284,6476,2627,2624,2721,2779,2988,3604,2574,5301,4564,4185,4787,2850,3841,3041,5365,2615,3888,3326,3743
CLUG_00126,6259,6570,6423,4939,4651,6074,6808,6540,7000,6467,5365,6654,4554,4554,6238,4597,6043,5298,6496,4274,5966,7256,6901,6859
CLUG_00127,1990,1821,2018,2352,2482,1753,1747,1892,1931,1654,1955,2148,2390,2014,2093,1982,1760,2013,2076,2321,1972,1917,2134,1697
CLUG_00128,901,1114,852,857,989,866,905,857,1074,908,872,1020,851,616,782,640,919,781,975,832,916,1039,1109,842
CLUG_00129,11938,11434,16197,29755,30140,9980,10257,10790,10330,11069,18025,11774,26554,19952,20185,20730,8764,19700,9323,23768,10270,18224,12330,17147
CLUG_00130,7666,8096,9986,17033,17306,7415,7331,7214,6441,7903,11248,7391,15469,13461,11066,14506,7229,10599,7041,15420,6855,10875,8750,10012
CLUG_00131,1949,2243,2271,5137,6114,1846,1881,1982,1926,2016,3258,2009,5400,4488,2670,4452,2292,3269,2086,6039,1859,2022,2489,2292
CLUG_00132,704,691,859,1416,1752,611,677,724,650,578,1347,697,1485,1300,1001,1269,787,1416,552,1836,554,728,958,965
CLUG_00133,562,948,710,706,991,521,579,578,726,739,745,618,722,696,630,707,897,797,726,1044,641,794,895,839
CLUG_00134,6795,6378,7149,9938,8454,5958,6683,6280,6537,6112,7855,7065,9279,8606,7311,9352,6380,7805,6500,9139,6148,7123,7118,6741
CLUG_00135,4446,3720,4816,5421,5802,3289,3849,4178,4109,3946,5247,4570,5945,5628,5181,5733,4056,5272,3625,6384,3769,4711,4891,4581
CLUG_00136,562,755,522,764,846,551,572,573,580,416,653,586,579,498,553,508,569,585,571,675,569,446,455,574
CLUG_00137,30235,33721,25731,18986,15436,32404,36185,32451,35074,30073,19110,32165,19082,19151,24263,18282,29339,18521,35857,15398,29574,22174,27745,26554
CLUG_00138,5947,5808,6749,9712,9306,5209,5539,5519,5863,5513,7323,6344,9231,7904,7023,8379,5643,7510,5656,9452,5276,6741,6522,6781
CLUG_00139,9941,10263,12206,3299,2666,12069,12892,10023,11395,9040,9844,10454,3731,5695,10570,4684,9793,8285,11019,2981,8466,10238,9679,13587
CLUG_00140,14017,14141,11911,9348,8367,12262,14342,14121,14603,13379,11360,14561,8634,8337,11013,8915,13067,10749,16672,8518,13966,12430,14911,11651
CLUG_00141,2237,2313,3038,4747,4983,2284,2548,2074,2391,2080,2544,2162,4542,3556,2972,3741,2245,2664,2501,4536,1903,3041,2481,3264
CLUG_00142,1129,1258,2419,6642,7123,1167,1018,955,1005,929,2628,923,5866,4437,2656,4772,987,2879,972,6244,926,2331,1299,2604
CLUG_00143,1867,1542,1817,2282,2509,1474,1717,1725,1641,1598,2004,2073,2269,2459,1869,2306,1752,2142,1593,2525,1417,1659,2129,1791
CLUG_00144,6987,6136,6342,6865,6329,6114,6760,5234,5828,5443,7649,7233,6781,6303,6012,6804,5532,7077,5527,6839,4979,6160,6470,6252
CLUG_00145,4689,5689,4861,3938,4437,4125,4517,4893,5076,4925,3878,4660,3334,2898,4836,3104,4557,3796,5452,3688,4890,5333,5470,4982
CLUG_00146,263,324,325,654,564,283,241,253,286,341,435,297,515,507,411,521,319,502,305,590,278,367,392,357
CLUG_00147,442,763,603,796,1138,397,405,527,469,628,779,550,785,603,612,664,778,791,568,922,540,640,863,513
CLUG_00148,21542,24166,28830,51335,52394,20750,20274,22482,19311,23322,30355,21130,44623,36749,32797,39336,19576,29396,21430,43795,21707,32358,26423,29402
CLUG_00149,29358,27703,26745,7400,5361,33355,39907,31797,39088,26985,21823,33180,8437,12925,25286,10346,27658,20568,31900,6538,25098,23342,26716,28348
CLUG_00150,6933,4327,6566,958,358,7141,7613,6406,6418,4878,6404,7182,1392,2696,6887,1849,4465,6286,5638,747,4581,5553,5048,7033
CLUG_00151,104369,125970,81593,27250,13013,110457,128866,115871,124840,116635,58838,115342,31255,51597,73885,43842,124410,53983,130631,21334,104296,81415,117062,90801
CLUG_00152,471121,661703,380607,102212,51018,520833,603782,517424,575339,526387,257802,493512,119995,203732,317869,176052,609746,221715,656715,84478,482765,381187,534224,413073
CLUG_00153,7183,9811,7673,11219,11551,7397,8792,8290,8270,8673,8843,7828,10456,9339,8214,9844,9515,8501,9142,10475,7310,8667,8681,7980
CLUG_00154,2211,2309,2335,2502,2700,1912,2022,2267,2280,2153,2061,2384,2534,2390,2494,2237,2170,2247,2116,2487,2257,2652,2590,2511
CLUG_00155,5158,5779,6012,8457,8429,4491,4953,5202,5339,5138,5876,5197,7813,6857,6670,7199,5334,5961,5208,7977,4869,6892,6058,6424
CLUG_00156,404,257,651,1297,1480,491,478,332,328,248,882,410,1207,1082,650,1108,184,882,267,1365,233,521,279,529
CLUG_00157,19327,8235,8511,87014,13402,62122,52866,19497,26468,6429,29515,25452,82805,95589,7481,105303,6998,15988,14172,28110,8209,2133,5514,4715
CLUG_00158,15578,17703,12512,10774,7973,16082,19208,16536,19245,15459,10791,17514,10637,10292,12115,9736,16288,10840,18491,8550,14890,12742,16035,13570
CLUG_00159,12007,12969,15123,22379,20000,12990,12714,12328,10207,12453,14334,11811,18814,16788,15583,17885,10088,13545,12708,17087,11337,15960,12410,15083
CLUG_00160,8856,9007,9774,8753,9000,9182,9689,9161,8195,7865,9471,9384,8941,9113,9822,8836,8688,9281,9100,9292,8008,8725,8919,9811
CLUG_00161,243,219,335,218,142,217,230,228,194,217,268,287,270,299,325,321,191,257,267,181,217,306,218,303
CLUG_00162,1042,718,1318,1556,896,901,851,725,698,698,1453,904,1688,1802,1159,1844,699,1254,745,1364,626,1019,797,1140
CLUG_00163,6328,4397,9730,90559,32440,11272,8300,3976,5383,3089,29473,6312,77081,71359,11877,85623,3930,21658,4683,45513,3580,4412,3985,7152
CLUG_00164,1229,1624,1188,980,1061,914,1079,1248,1355,1436,1221,1286,1048,886,1086,866,1542,1255,1593,1228,1294,1452,1696,1070
CLUG_00165,3344,3543,4500,7937,8611,3516,3623,3249,3002,3177,4230,3160,7004,6347,5070,6481,2854,4453,3205,7484,2989,4210,3470,4861
CLUG_00166,5722,5562,6782,7678,7795,5117,5765,5320,5691,4886,7285,6135,7860,7666,7228,7688,5820,8003,5286,8906,5038,6132,6221,6400
CLUG_00167,2157,2354,2517,3182,3098,2111,2300,2153,2304,2144,2464,2310,2678,2184,2706,2615,2085,2453,2343,2987,2256,2960,2297,2407
CLUG_00168,6411,6643,7018,8238,8009,6285,6485,6071,6748,5521,7994,6566,8185,8106,7629,8286,6284,7640,6332,8368,5443,6783,6552,6994
CLUG_00169,1046,1247,1554,1957,2387,999,1013,914,967,945,1831,1032,1949,1896,1412,1897,1116,1843,1033,2504,920,1125,1271,1270
CLUG_00170,50419,48451,55460,83851,75576,51403,53748,48961,42888,42328,63777,53375,81987,78478,54256,81240,46211,60752,47689,79122,41656,52517,50144,52581
CLUG_00171,3997,3972,3483,1654,1052,4182,4311,4178,3482,4865,2575,3751,1743,2511,3093,2044,3391,2622,4079,1466,3773,3075,3998,3237
CLUG_00172,255,540,314,154,169,512,729,338,747,281,314,387,160,220,239,172,603,266,667,142,255,243,189,274
CLUG_00173,46,98,28,33,40,79,118,44,111,42,67,60,47,42,40,22,105,54,89,45,32,40,30,27
CLUG_00174,814,893,622,216,151,1346,1685,1192,1430,648,575,1116,325,655,448,520,1097,461,1191,174,679,312,644,552
CLUG_00175,1678,1704,1162,448,286,2442,3014,1954,2428,1249,956,2088,612,980,1002,875,1678,754,2369,316,1509,765,1122,1016
CLUG_00176,221751,221036,215550,114391,74901,206959,219784,213793,201329,181244,176302,219168,129295,143088,209748,134553,188338,168663,193568,94028,181627,231303,213629,232812
CLUG_00177,10041,9162,10483,11271,9923,9560,10184,9199,9481,8389,10910,10349,11258,11540,9652,11523,8579,10227,9449,10761,8359,10062,9490,10285
CLUG_00178,142154,154560,154049,226798,215783,130604,140764,145361,118388,143945,156165,144315,218265,188060,165170,192396,150452,160803,142488,197988,133910,162401,164847,164928
CLUG_00179,11911,3333,13790,11538,7210,16464,13426,10111,9451,3216,26393,14261,12063,15388,19424,14770,2246,30373,5466,9152,5930,3311,3939,8252
CLUG_00180,3849,4736,4136,4260,4364,3874,4285,4001,4203,3908,4353,4311,4142,3998,3727,3880,4544,3877,4637,4471,3858,3911,4550,3704
CLUG_00181,5139,5585,4724,3897,2149,5457,6112,5046,6123,5345,5021,5762,3933,4424,4458,4840,5711,4577,5938,3484,4495,4656,6021,5150
CLUG_00182,1751,2201,2238,4066,4859,1556,1520,1512,1585,1929,2518,1520,3778,3300,2499,3625,1739,2425,1700,4033,1652,2983,2284,2385
CLUG_00183,12154,12425,10489,4857,4667,12835,15340,12453,14840,10770,9017,13585,5532,6469,8953,5940,13421,8467,14122,5232,9919,8762,12017,10410
